time	GDP	GDP_rate	2_add_value	3_add_value	2_ratio	3_ratio	av_GDP	urban_ratio	wea	tem	hum	win	dir	winclass	tembody	load
2018-07-24 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	5	29	83	6	1	7	34	17660.3
2018-07-24 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	28	85	13	3	6	34	17169.3
2018-07-24 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	28	84	13	3	6	34	16839.8
2018-07-24 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	29	85	13	1	6	34	16916.5
2018-07-24 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	78	13	3	6	35	17272.6
2018-07-24 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	30	73	13	3	6	36	18554.7
2018-07-24 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	71	6	3	7	38	21499.9
2018-07-24 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	63	6	3	7	39	24785
2018-07-24 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	57	6	3	7	41	26623.8
2018-07-24 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	33	60	4	3	9	41	27057.5
2018-07-24 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	51	6	3	7	43	27493.3
2018-07-24 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	50	6	3	7	44	27850.6
2018-07-24 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	35	55	1	3	10	42	27803.7
2018-07-24 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	51	6	3	7	44	27754.3
2018-07-24 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	54	11	3	8	43	27576.2
2018-07-24 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	33	59	1	3	10	39	26480.5
2018-07-24 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	61	11	3	8	41	25491.5
2018-07-24 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	65	11	3	8	39	25592.9
2018-07-24 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	67	4	1	9	35	26197.3
2018-07-24 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	70	11	3	8	37	25204.5
2018-07-24 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	71	11	3	8	36	23780.4
2018-07-24 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	73	4	3	9	33	22161.8
2018-07-25 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	73	11	3	8	35	20223.2
2018-07-25 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	73	11	3	8	34	19266.6
2018-07-25 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	76	11	3	8	33	18734.2
2018-07-25 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	74	6	3	7	34	18425.7
2018-07-25 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	75	6	3	7	34	18206.5
2018-07-25 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	78	6	3	7	33	18051.3
2018-07-25 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	73	6	3	7	35	18133.2
2018-07-25 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	70	6	3	7	36	19986.9
2018-07-25 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	68	6	3	7	37	22955.7
2018-07-25 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	62	6	3	7	39	26692.6
2018-07-25 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	56	6	3	7	41	28378.8
2018-07-25 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	51	6	3	7	42	28992.6
2018-07-25 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	49	6	3	7	43	29260
2018-07-25 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	37	47	6	3	7	44	29584.2
2018-07-25 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	37	47	6	3	7	44	29459.3
2018-07-25 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	48	6	3	7	44	29309.4
2018-07-25 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	52	11	3	8	43	29408.1
2018-07-25 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	57	11	1	8	42	28516.7
2018-07-25 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	60	11	1	8	41	27348.3
2018-07-25 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	65	11	1	8	39	27318.6
2018-07-25 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	70	11	1	8	37	27031
2018-07-25 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	71	11	1	8	37	26019.5
2018-07-25 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	72	11	1	8	36	24574.9
2018-07-25 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	74	6	1	7	35	22613.4
2018-07-26 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	74	13	3	6	37	20517.2
2018-07-26 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	75	13	3	6	37	20877.8
2018-07-26 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	76	13	3	6	37	20383.6
2018-07-26 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	77	7	1	5	36	19850.8
2018-07-26 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	78	7	1	5	36	19121.9
2018-07-26 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	78	7	1	5	36	19174.1
2018-07-26 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	74	5	3	4	37	19427
2018-07-26 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	69	5	3	4	39	20987.3
2018-07-26 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	64	5	3	4	41	24505.5
2018-07-26 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	59	5	3	4	43	28484.4
2018-07-26 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	53	5	3	4	46	30432.6
2018-07-26 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	38	47	5	3	4	48	30713.5
2018-07-26 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	39	46	5	3	4	48	29664.9
2018-07-26 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	39	45	5	3	4	49	27912.1
2018-07-26 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	39	45	5	3	4	49	27022.2
2018-07-26 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	38	48	7	1	5	48	27835.4
2018-07-26 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	37	51	7	1	5	47	28042.6
2018-07-26 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	36	54	7	1	5	46	27514.3
2018-07-26 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	10	35	59	13	1	6	44	27036.9
2018-07-26 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	34	64	13	1	6	42	26727.4
2018-07-26 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	10	32	69	6	1	7	41	26950.8
2018-07-26 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	27	32	71	13	1	6	40	27146.9
2018-07-26 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	10	31	73	13	1	6	39	26505.4
2018-07-26 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	27	31	75	7	1	5	38	24454.5
2018-07-27 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	30	77	13	1	6	37	22488.7
2018-07-27 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	30	79	13	1	6	37	20990.8
2018-07-27 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	30	80	7	1	5	36	19671.2
2018-07-27 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	82	7	1	5	36	18676
2018-07-27 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	29	83	7	1	5	36	17921
2018-07-27 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	84	7	1	5	36	17617.5
2018-07-27 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	79	7	1	5	37	17888.5
2018-07-27 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	74	7	1	5	39	19442.2
2018-07-27 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	69	7	1	5	40	22225
2018-07-27 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	62	7	1	5	42	25622.5
2018-07-27 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	56	7	1	5	44	27698.8
2018-07-27 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	37	49	7	1	5	46	28358.2
2018-07-27 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	37	48	7	1	5	46	28126
2018-07-27 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	38	47	13	1	6	47	28724.1
2018-07-27 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	38	46	13	1	6	47	28657.6
2018-07-27 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	37	49	13	1	6	46	28530.3
2018-07-27 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	18	36	53	13	1	6	44	28764.4
2018-07-27 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	35	56	6	1	7	43	28224.7
2018-07-27 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	34	62	6	1	7	42	27646.5
2018-07-27 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	32	67	6	1	7	40	27898.8
2018-07-27 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	31	73	6	1	7	38	28762.3
2018-07-27 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	75	6	1	7	38	29218.6
2018-07-27 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	30	76	6	1	7	37	28597.2
2018-07-27 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	78	6	1	7	36	26156.9
2018-07-28 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	78	13	1	6	36	24085.6
2018-07-28 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	80	7	1	5	36	20737.6
2018-07-28 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	82	7	1	5	36	19734.1
2018-07-28 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	83	7	1	5	36	19023.4
2018-07-28 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	84	7	1	5	35	18749.2
2018-07-28 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	85	5	1	4	35	18603.5
2018-07-28 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	79	5	1	4	37	18350.3
2018-07-28 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	73	5	1	4	39	19143.1
2018-07-28 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	66	12	1	3	41	21265.7
2018-07-28 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	59	5	1	4	43	24274.5
2018-07-28 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	52	5	4	4	44	26082.1
2018-07-28 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	37	45	5	4	4	45	26722.4
2018-07-28 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	38	44	7	4	5	45	27015.3
2018-07-28 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	38	43	7	4	5	45	27124.1
2018-07-28 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	38	43	7	4	5	46	26980.7
2018-07-28 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	37	46	13	4	6	44	26871.5
2018-07-28 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	50	13	4	6	43	26465.7
2018-07-28 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	53	6	4	7	41	25195.3
2018-07-28 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	58	13	4	6	41	24485.6
2018-07-28 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	62	13	1	6	41	24694.7
2018-07-28 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	66	7	1	5	40	25372.3
2018-07-28 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	69	7	1	5	39	25552.8
2018-07-28 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	73	7	1	5	38	24526.7
2018-07-28 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	76	7	4	5	38	23053.7
2018-07-29 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	1	32	68	12	1	3	40	21354.3
2018-07-29 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	1	32	69	12	1	3	40	20197.1
2018-07-29 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	1	32	70	10	1	2	40	19413.6
2018-07-29 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	70	10	3	2	39	18528.7
2018-07-29 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	1	31	71	8	9	1	38	18067.2
2018-07-29 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	71	9	6	1	37	18047.9
2018-07-29 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	67	8	3	1	39	17679.7
2018-07-29 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	62	10	4	2	40	18485.1
2018-07-29 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	57	10	7	2	41	19958.5
2018-07-29 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	53	12	7	3	42	22207.6
2018-07-29 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	48	5	7	4	43	24065.5
2018-07-29 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	37	43	7	7	5	43	25149
2018-07-29 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	38	42	7	7	5	44	25428.1
2018-07-29 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	38	40	7	2	5	44	25700.3
2018-07-29 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	39	38	7	2	5	45	25683.5
2018-07-29 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	38	42	7	7	5	45	25376.2
2018-07-29 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	37	45	7	7	5	44	25319.5
2018-07-29 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	48	7	7	5	44	25177.4
2018-07-29 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	53	7	7	5	42	24597.6
2018-07-29 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	59	7	7	5	41	24886.7
2018-07-29 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	64	7	4	5	40	25917.4
2018-07-29 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	65	7	4	5	40	25487.1
2018-07-29 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	67	7	4	5	40	24066.1
2018-07-29 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	68	5	4	4	40	22147.3
2018-07-30 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	32	68	5	4	4	39	20298.3
2018-07-30 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	69	12	4	3	40	19053.8
2018-07-30 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	32	70	10	4	2	41	18331.6
2018-07-30 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	32	71	10	1	2	40	18132.9
2018-07-30 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	32	72	10	3	2	40	18080.9
2018-07-30 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	31	73	10	8	2	39	18066
2018-07-30 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	32	68	12	8	3	40	18454.5
2018-07-30 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	33	63	5	5	4	40	19892.3
2018-07-30 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	34	59	7	5	5	41	23215.7
2018-07-30 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	53	7	5	5	42	27100.8
2018-07-30 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	36	48	13	2	6	43	28446.9
2018-07-30 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	37	43	13	2	6	44	28866.4
2018-07-30 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	37	43	13	9	6	44	29431.6
2018-07-30 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	37	43	6	1	7	44	29690.4
2018-07-30 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	37	42	6	2	7	44	29657.8
2018-07-30 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	37	46	6	2	7	43	29440.8
2018-07-30 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	50	6	7	7	43	29266.9
2018-07-30 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	35	53	6	7	7	42	28313.5
2018-07-30 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	34	57	13	7	6	41	27007
2018-07-30 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	33	60	13	7	6	39	26816.7
2018-07-30 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	32	64	13	7	6	38	27147
2018-07-30 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	66	13	7	6	38	26031.4
2018-07-30 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	32	67	7	7	5	38	24350.3
2018-07-30 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	69	7	7	5	38	22693.9
2018-07-31 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	70	7	7	5	37	20975.8
2018-07-31 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	72	5	7	4	37	20664.4
2018-07-31 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	74	5	2	4	36	19786.3
2018-07-31 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	75	5	1	4	36	18954.9
2018-07-31 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	76	5	9	4	35	18485.9
2018-07-31 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	77	5	2	4	34	18489.9
2018-07-31 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	72	5	2	4	35	18533.7
2018-07-31 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	68	7	2	5	36	20094.5
2018-07-31 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	63	7	2	5	37	23029.6
2018-07-31 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	58	7	9	5	38	26211.4
2018-07-31 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	52	13	1	6	39	27848.7
2018-07-31 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	47	13	2	6	40	28249.1
2018-07-31 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	35	49	13	7	6	40	28394.2
2018-07-31 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	50	6	7	7	40	28494.7
2018-07-31 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	35	51	6	7	7	40	28004.7
2018-07-31 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	34	53	6	7	7	40	27296.4
2018-07-31 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	8	34	55	6	7	7	40	27427.2
2018-07-31 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	33	57	6	7	7	39	26528.1
2018-07-31 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	32	61	6	7	7	38	25693.3
2018-07-31 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	31	65	13	7	6	37	25442.8
2018-07-31 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	31	69	13	7	6	36	25990.2
2018-07-31 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	70	13	7	6	36	26324.2
2018-07-31 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	29	30	71	7	7	5	36	25647.4
2018-07-31 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	72	7	7	5	36	23898.2
2018-08-01 00:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	70	7	7	5	35	21879
2018-08-01 01:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	70	7	7	5	35	20012.4
2018-08-01 02:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	70	5	7	4	35	19134.9
2018-08-01 03:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	71	7	1	5	34	18525.5
2018-08-01 04:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	73	7	8	5	34	18062.8
2018-08-01 05:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	29	74	7	2	5	33	18215.7
2018-08-01 06:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	10	30	71	13	9	6	34	18411.1
2018-08-01 07:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	69	13	1	6	35	19890.6
2018-08-01 08:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	10	31	66	6	2	7	36	22812.8
2018-08-01 09:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	60	6	2	7	38	26074.1
2018-08-01 10:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	10	33	54	6	7	7	39	27709.7
2018-08-01 11:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	48	6	7	7	40	27902.2
2018-08-01 12:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	47	6	7	7	40	27794
2018-08-01 13:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	46	6	7	7	40	28102
2018-08-01 14:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	36	45	11	7	8	41	27991
2018-08-01 15:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	35	48	11	7	8	40	28000.6
2018-08-01 16:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	51	6	7	7	40	27903.1
2018-08-01 17:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	34	54	6	7	7	40	27073
2018-08-01 18:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	33	58	6	7	7	39	25771.1
2018-08-01 19:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	32	63	6	7	7	38	25506.4
2018-08-01 20:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	67	13	7	6	38	25984.6
2018-08-01 21:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	69	13	7	6	37	26342
2018-08-01 22:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	31	71	13	7	6	37	25644
2018-08-01 23:00:00	32679.9	6.6	9732.54	22843	1.8	8.7	13.5	88.1	23	30	73	7	7	5	37	23935.4
