time,load
2016-06-29 01:00:00,24466.457
2016-06-29 02:00:00,23459.19
2016-06-29 03:00:00,22771.57
2016-06-29 04:00:00,22019.293
2016-06-29 05:00:00,21968.578
2016-06-29 06:00:00,22731.674
2016-06-29 07:00:00,22731.262
2016-06-29 08:00:00,23998.729
2016-06-29 09:00:00,26490.174
2016-06-29 10:00:00,28519.615
2016-06-29 11:00:00,30034.64
2016-06-29 12:00:00,28297.889
2016-06-29 13:00:00,28280.076
2016-06-29 14:00:00,28887.188
2016-06-29 15:00:00,28799.059
2016-06-29 16:00:00,28734.186
2016-06-29 17:00:00,28909.463
2016-06-29 18:00:00,27519.295
2016-06-29 19:00:00,27543.465
2016-06-29 20:00:00,27937.479
2016-06-29 21:00:00,28557.732
2016-06-29 22:00:00,28929.281
2016-06-29 23:00:00,28036.766
2016-06-30 00:00:00,26511.824
2016-06-30 01:00:00,25098.496
2016-06-30 02:00:00,24083.812
2016-06-30 03:00:00,23386.957
2016-06-30 04:00:00,22522.22
2016-06-30 05:00:00,22474.008
2016-06-30 06:00:00,23074.062
2016-06-30 07:00:00,23062.98
2016-06-30 08:00:00,23974.17
2016-06-30 09:00:00,26373.576
2016-06-30 10:00:00,28359.6
2016-06-30 11:00:00,30110.957
2016-06-30 12:00:00,28424.02
2016-06-30 13:00:00,28411.559
2016-06-30 14:00:00,29265.098
2016-06-30 15:00:00,28842.586
2016-06-30 16:00:00,28926.004
2016-06-30 17:00:00,28889.434
2016-06-30 18:00:00,27602.166
2016-06-30 19:00:00,27076.637
2016-06-30 20:00:00,27841.824
2016-06-30 21:00:00,28514.352
2016-06-30 22:00:00,28650.748
2016-06-30 23:00:00,27646.46
2016-07-01 00:00:00,26172.094
2016-07-01 01:00:00,24650.105
2016-07-01 02:00:00,22950.912
2016-07-01 03:00:00,22042.426
2016-07-01 04:00:00,21300.021
2016-07-01 05:00:00,21286.19
2016-07-01 06:00:00,21918.367
2016-07-01 07:00:00,21860.785
2016-07-01 08:00:00,22927.637
2016-07-01 09:00:00,25342.004
2016-07-01 10:00:00,27305.35
2016-07-01 11:00:00,28838.33
2016-07-01 12:00:00,27245.293
2016-07-01 13:00:00,27193.691
2016-07-01 14:00:00,27984.035
2016-07-01 15:00:00,27814.4
2016-07-01 16:00:00,27736.217
2016-07-01 17:00:00,27896.3
2016-07-01 18:00:00,26972.969
2016-07-01 19:00:00,26260.15
2016-07-01 20:00:00,26701.074
2016-07-01 21:00:00,27268.28
2016-07-01 22:00:00,27416.498
2016-07-01 23:00:00,26383.04
2016-07-02 00:00:00,24943.176
2016-07-02 01:00:00,23730.943
2016-07-02 02:00:00,22420.135
2016-07-02 03:00:00,21624.648
2016-07-02 04:00:00,21148.14
2016-07-02 05:00:00,20992.352
2016-07-02 06:00:00,21722.045
2016-07-02 07:00:00,21675.582
2016-07-02 08:00:00,22687.191
2016-07-02 09:00:00,24703.676
2016-07-02 10:00:00,26788.275
2016-07-02 11:00:00,28474.92
2016-07-02 12:00:00,27208.754
2016-07-02 13:00:00,27027.844
2016-07-02 14:00:00,27858.78
2016-07-02 15:00:00,27953.781
2016-07-02 16:00:00,27862.668
2016-07-02 17:00:00,27917.09
2016-07-02 18:00:00,26599.281
2016-07-02 19:00:00,26249.98
2016-07-02 20:00:00,26780.105
2016-07-02 21:00:00,27773.047
2016-07-02 22:00:00,27714.672
2016-07-02 23:00:00,26743.258
2016-07-03 00:00:00,25384.148
2016-07-03 01:00:00,24125.451
2016-07-03 02:00:00,22970.268
2016-07-03 03:00:00,22069.59
2016-07-03 04:00:00,21440.559
2016-07-03 05:00:00,21193.898
2016-07-03 06:00:00,21967.953
2016-07-03 07:00:00,21913.611
2016-07-03 08:00:00,22330.742
2016-07-03 09:00:00,24392.625
2016-07-03 10:00:00,26175.555
2016-07-03 11:00:00,27980.611
2016-07-03 12:00:00,26873.664
2016-07-03 13:00:00,26822.037
2016-07-03 14:00:00,27425.824
2016-07-03 15:00:00,27344.264
2016-07-03 16:00:00,27372.467
2016-07-03 17:00:00,27498.258
2016-07-03 18:00:00,26591.996
2016-07-03 19:00:00,26306.203
2016-07-03 20:00:00,26622.598
2016-07-03 21:00:00,27584.2
2016-07-03 22:00:00,27701.113
2016-07-03 23:00:00,26980.197
2016-07-04 00:00:00,25348.994
2016-07-04 01:00:00,24068.258
2016-07-04 02:00:00,22917.768
2016-07-04 03:00:00,22056.357
2016-07-04 04:00:00,21519.617
2016-07-04 05:00:00,21432.0
2016-07-04 06:00:00,22167.195
2016-07-04 07:00:00,22206.234
2016-07-04 08:00:00,23476.799
2016-07-04 09:00:00,26701.094
2016-07-04 10:00:00,28731.387
2016-07-04 11:00:00,30678.775
2016-07-04 12:00:00,29032.307
2016-07-04 13:00:00,28510.588
2016-07-04 14:00:00,29212.604
2016-07-04 15:00:00,29117.566
2016-07-04 16:00:00,29155.463
2016-07-04 17:00:00,29218.479
2016-07-04 18:00:00,27881.666
2016-07-04 19:00:00,27305.605
2016-07-04 20:00:00,27916.219
2016-07-04 21:00:00,28433.363
2016-07-04 22:00:00,28760.74
2016-07-04 23:00:00,27923.867
2016-07-05 00:00:00,26408.512
2016-07-05 01:00:00,25348.307
2016-07-05 02:00:00,24439.53
2016-07-05 03:00:00,23704.877
2016-07-05 04:00:00,23017.781
2016-07-05 05:00:00,22987.39
2016-07-05 06:00:00,23420.873
2016-07-05 07:00:00,23112.557
2016-07-05 08:00:00,24558.418
2016-07-05 09:00:00,27016.725
2016-07-05 10:00:00,29379.33
2016-07-05 11:00:00,30965.385
2016-07-05 12:00:00,28714.777
2016-07-05 13:00:00,28928.781
2016-07-05 14:00:00,29708.277
2016-07-05 15:00:00,29373.63
2016-07-05 16:00:00,29371.816
2016-07-05 17:00:00,29204.254
2016-07-05 18:00:00,28230.809
2016-07-05 19:00:00,27853.25
2016-07-05 20:00:00,28201.734
2016-07-05 21:00:00,28853.648
2016-07-05 22:00:00,29387.068
2016-07-05 23:00:00,28367.885
2016-07-06 00:00:00,26778.133
2016-07-06 01:00:00,25368.238
2016-07-06 02:00:00,24269.588
2016-07-06 03:00:00,23493.05
2016-07-06 04:00:00,22711.074
2016-07-06 05:00:00,22514.785
2016-07-06 06:00:00,23040.297
2016-07-06 07:00:00,23057.459
2016-07-06 08:00:00,24106.55
2016-07-06 09:00:00,26602.344
2016-07-06 10:00:00,28690.717
2016-07-06 11:00:00,30278.531
2016-07-06 12:00:00,28493.096
2016-07-06 13:00:00,28611.848
2016-07-06 14:00:00,29250.596
2016-07-06 15:00:00,29094.55
2016-07-06 16:00:00,28911.596
2016-07-06 17:00:00,28864.203
2016-07-06 18:00:00,27512.805
2016-07-06 19:00:00,27177.033
2016-07-06 20:00:00,27566.707
2016-07-06 21:00:00,28220.797
2016-07-06 22:00:00,28683.441
2016-07-06 23:00:00,27659.03
2016-07-07 00:00:00,26286.893
2016-07-07 01:00:00,25163.7
2016-07-07 02:00:00,24070.71
2016-07-07 03:00:00,23282.168
2016-07-07 04:00:00,22491.512
2016-07-07 05:00:00,22180.463
2016-07-07 06:00:00,22707.55
2016-07-07 07:00:00,22870.984
2016-07-07 08:00:00,23782.848
2016-07-07 09:00:00,26354.457
2016-07-07 10:00:00,28342.613
2016-07-07 11:00:00,30022.441
2016-07-07 12:00:00,28383.223
2016-07-07 13:00:00,28268.092
2016-07-07 14:00:00,29037.867
2016-07-07 15:00:00,28965.309
2016-07-07 16:00:00,28705.08
2016-07-07 17:00:00,28657.752
2016-07-07 18:00:00,27071.537
2016-07-07 19:00:00,26527.812
2016-07-07 20:00:00,26918.291
2016-07-07 21:00:00,27354.104
2016-07-07 22:00:00,27692.725
2016-07-07 23:00:00,26771.283
2016-07-08 00:00:00,25233.25
2016-07-08 01:00:00,24550.098
2016-07-08 02:00:00,23442.648
2016-07-08 03:00:00,22585.287
2016-07-08 04:00:00,22133.645
2016-07-08 05:00:00,21925.48
2016-07-08 06:00:00,22559.564
2016-07-08 07:00:00,22553.35
2016-07-08 08:00:00,23345.775
2016-07-08 09:00:00,25173.812
2016-07-08 10:00:00,27133.473
2016-07-08 11:00:00,28598.715
2016-07-08 12:00:00,27068.068
2016-07-08 13:00:00,26351.867
2016-07-08 14:00:00,26878.82
2016-07-08 15:00:00,27202.488
2016-07-08 16:00:00,27144.316
2016-07-08 17:00:00,27153.879
2016-07-08 18:00:00,25936.094
2016-07-08 19:00:00,25329.926
2016-07-08 20:00:00,25132.137
2016-07-08 21:00:00,24950.922
2016-07-08 22:00:00,24879.31
2016-07-08 23:00:00,24209.184
2016-07-09 00:00:00,22789.566
2016-07-09 01:00:00,21808.73
2016-07-09 02:00:00,21663.584
2016-07-09 03:00:00,21202.236
2016-07-09 04:00:00,20734.254
2016-07-09 05:00:00,20963.047
2016-07-09 06:00:00,22311.281
2016-07-09 07:00:00,22694.957
2016-07-09 08:00:00,22821.518
2016-07-09 09:00:00,23665.092
2016-07-09 10:00:00,24790.258
2016-07-09 11:00:00,25620.39
2016-07-09 12:00:00,24095.332
2016-07-09 13:00:00,23413.73
2016-07-09 14:00:00,24452.344
2016-07-09 15:00:00,24372.79
2016-07-09 16:00:00,24421.17
2016-07-09 17:00:00,24846.627
2016-07-09 18:00:00,24020.305
2016-07-09 19:00:00,23648.05
2016-07-09 20:00:00,23860.566
2016-07-09 21:00:00,24014.768
2016-07-09 22:00:00,24077.143
2016-07-09 23:00:00,23322.191
2016-07-10 00:00:00,22248.645
2016-07-10 01:00:00,20560.777
2016-07-10 02:00:00,19741.438
2016-07-10 03:00:00,19018.082
2016-07-10 04:00:00,18340.912
2016-07-10 05:00:00,18286.826
2016-07-10 06:00:00,19419.816
2016-07-10 07:00:00,19656.475
2016-07-10 08:00:00,21732.486
2016-07-10 09:00:00,24105.285
2016-07-10 10:00:00,26279.213
2016-07-10 11:00:00,28065.166
2016-07-10 12:00:00,26816.344
2016-07-10 13:00:00,26746.309
2016-07-10 14:00:00,27565.848
2016-07-10 15:00:00,27703.621
2016-07-10 16:00:00,27357.295
2016-07-10 17:00:00,27561.29
2016-07-10 18:00:00,26441.152
2016-07-10 19:00:00,26015.77
2016-07-10 20:00:00,26559.572
2016-07-10 21:00:00,27161.863
2016-07-10 22:00:00,27805.238
2016-07-10 23:00:00,26936.617
2016-07-11 00:00:00,25887.436
2016-07-11 01:00:00,24151.115
2016-07-11 02:00:00,22966.992
2016-07-11 03:00:00,22093.773
2016-07-11 04:00:00,21488.3
2016-07-11 05:00:00,21128.86
2016-07-11 06:00:00,21891.059
2016-07-11 07:00:00,22001.352
2016-07-11 08:00:00,23158.932
2016-07-11 09:00:00,25754.057
2016-07-11 10:00:00,27746.328
2016-07-11 11:00:00,29253.209
2016-07-11 12:00:00,27802.574
2016-07-11 13:00:00,27812.45
2016-07-11 14:00:00,28653.42
2016-07-11 15:00:00,28742.723
2016-07-11 16:00:00,28781.86
2016-07-11 17:00:00,28607.67
2016-07-11 18:00:00,27450.188
2016-07-11 19:00:00,26681.521
2016-07-11 20:00:00,27281.955
2016-07-11 21:00:00,28069.404
2016-07-11 22:00:00,28682.422
2016-07-11 23:00:00,27837.781
2016-07-12 00:00:00,26475.744
2016-07-12 01:00:00,24408.438
2016-07-12 02:00:00,22431.52
2016-07-12 03:00:00,21174.834
2016-07-12 04:00:00,20406.617
2016-07-12 05:00:00,20328.443
2016-07-12 06:00:00,21302.387
2016-07-12 07:00:00,21535.688
2016-07-12 08:00:00,22790.46
2016-07-12 09:00:00,24924.754
2016-07-12 10:00:00,26640.936
2016-07-12 11:00:00,28061.908
2016-07-12 12:00:00,26559.072
2016-07-12 13:00:00,26366.973
2016-07-12 14:00:00,27146.775
2016-07-12 15:00:00,27444.266
2016-07-12 16:00:00,27668.594
2016-07-12 17:00:00,27391.018
2016-07-12 18:00:00,26599.604
2016-07-12 19:00:00,26679.578
2016-07-12 20:00:00,27014.154
2016-07-12 21:00:00,27464.29
2016-07-12 22:00:00,27497.87
2016-07-12 23:00:00,26305.703
2016-07-13 00:00:00,25001.729
2016-07-13 01:00:00,22431.467
2016-07-13 02:00:00,21092.125
2016-07-13 03:00:00,20507.523
2016-07-13 04:00:00,20003.887
2016-07-13 05:00:00,20075.824
2016-07-13 06:00:00,20891.105
2016-07-13 07:00:00,21316.105
2016-07-13 08:00:00,22951.346
2016-07-13 09:00:00,25110.13
2016-07-13 10:00:00,26907.035
2016-07-13 11:00:00,27864.168
2016-07-13 12:00:00,26119.863
2016-07-13 13:00:00,26068.74
2016-07-13 14:00:00,26705.648
2016-07-13 15:00:00,26900.787
2016-07-13 16:00:00,27118.61
2016-07-13 17:00:00,27301.45
2016-07-13 18:00:00,26367.213
2016-07-13 19:00:00,26026.66
2016-07-13 20:00:00,26245.465
2016-07-13 21:00:00,26579.893
2016-07-13 22:00:00,26420.457
2016-07-13 23:00:00,25402.898
2016-07-14 00:00:00,24281.02
2016-07-14 01:00:00,22571.41
2016-07-14 02:00:00,21450.998
2016-07-14 03:00:00,20961.016
2016-07-14 04:00:00,20465.508
2016-07-14 05:00:00,20425.125
2016-07-14 06:00:00,21505.512
2016-07-14 07:00:00,21591.383
2016-07-14 08:00:00,23339.799
2016-07-14 09:00:00,25431.79
2016-07-14 10:00:00,27425.56
2016-07-14 11:00:00,28560.912
2016-07-14 12:00:00,26889.436
2016-07-14 13:00:00,26487.625
2016-07-14 14:00:00,27497.064
2016-07-14 15:00:00,27510.234
2016-07-14 16:00:00,27525.225
2016-07-14 17:00:00,27853.04
2016-07-14 18:00:00,26847.805
2016-07-14 19:00:00,26377.549
2016-07-14 20:00:00,26841.604
2016-07-14 21:00:00,27251.451
2016-07-14 22:00:00,27005.535
2016-07-14 23:00:00,26058.871
2016-07-15 00:00:00,24963.102
2016-07-15 01:00:00,23519.531
2016-07-15 02:00:00,22702.473
2016-07-15 03:00:00,21840.938
2016-07-15 04:00:00,21382.5
2016-07-15 05:00:00,21277.988
2016-07-15 06:00:00,22191.396
2016-07-15 07:00:00,22195.346
2016-07-15 08:00:00,23774.484
2016-07-15 09:00:00,25877.1
2016-07-15 10:00:00,27799.3
2016-07-15 11:00:00,29235.441
2016-07-15 12:00:00,27623.455
2016-07-15 13:00:00,27505.592
2016-07-15 14:00:00,28181.29
2016-07-15 15:00:00,28204.402
2016-07-15 16:00:00,28180.635
2016-07-15 17:00:00,28360.158
2016-07-15 18:00:00,27086.127
2016-07-15 19:00:00,26834.066
2016-07-15 20:00:00,27351.816
2016-07-15 21:00:00,27983.557
2016-07-15 22:00:00,27915.562
2016-07-15 23:00:00,27106.408
2016-07-16 00:00:00,25807.885
2016-07-16 01:00:00,24114.555
2016-07-16 02:00:00,22270.012
2016-07-16 03:00:00,21619.242
2016-07-16 04:00:00,21094.729
2016-07-16 05:00:00,20952.582
2016-07-16 06:00:00,21776.738
2016-07-16 07:00:00,21887.824
2016-07-16 08:00:00,23124.95
2016-07-16 09:00:00,24987.229
2016-07-16 10:00:00,26934.496
2016-07-16 11:00:00,28125.58
2016-07-16 12:00:00,26894.658
2016-07-16 13:00:00,26550.887
2016-07-16 14:00:00,27083.262
2016-07-16 15:00:00,27285.61
2016-07-16 16:00:00,27350.656
2016-07-16 17:00:00,27075.96
2016-07-16 18:00:00,26206.375
2016-07-16 19:00:00,25637.54
2016-07-16 20:00:00,26246.285
2016-07-16 21:00:00,26718.908
2016-07-16 22:00:00,26910.742
2016-07-16 23:00:00,26089.096
2016-07-17 00:00:00,24828.703
2016-07-17 01:00:00,23699.107
2016-07-17 02:00:00,22326.367
2016-07-17 03:00:00,21726.8
2016-07-17 04:00:00,21196.89
2016-07-17 05:00:00,20858.555
2016-07-17 06:00:00,21770.809
2016-07-17 07:00:00,21965.342
2016-07-17 08:00:00,22530.02
2016-07-17 09:00:00,23975.145
2016-07-17 10:00:00,25772.648
2016-07-17 11:00:00,26935.021
2016-07-17 12:00:00,25681.117
2016-07-17 13:00:00,25432.85
2016-07-17 14:00:00,25891.94
2016-07-17 15:00:00,25958.031
2016-07-17 16:00:00,25971.408
2016-07-17 17:00:00,26249.768
2016-07-17 18:00:00,25388.154
2016-07-17 19:00:00,24881.338
2016-07-17 20:00:00,25627.137
2016-07-17 21:00:00,25945.588
2016-07-17 22:00:00,26113.375
2016-07-17 23:00:00,25218.219
2016-07-18 00:00:00,24123.223
2016-07-18 01:00:00,22818.672
2016-07-18 02:00:00,22002.174
2016-07-18 03:00:00,21132.148
2016-07-18 04:00:00,20521.953
2016-07-18 05:00:00,20380.225
2016-07-18 06:00:00,21131.959
2016-07-18 07:00:00,21289.633
2016-07-18 08:00:00,22861.188
2016-07-18 09:00:00,24927.977
2016-07-18 10:00:00,26924.656
2016-07-18 11:00:00,28152.113
2016-07-18 12:00:00,26789.246
2016-07-18 13:00:00,26547.355
2016-07-18 14:00:00,27164.418
2016-07-18 15:00:00,27347.041
2016-07-18 16:00:00,27767.219
2016-07-18 17:00:00,27767.66
2016-07-18 18:00:00,26974.361
2016-07-18 19:00:00,26608.025
2016-07-18 20:00:00,27005.82
2016-07-18 21:00:00,27580.88
2016-07-18 22:00:00,27402.426
2016-07-18 23:00:00,26220.363
2016-07-19 00:00:00,24901.643
2016-07-19 01:00:00,23013.59
2016-07-19 02:00:00,22310.023
2016-07-19 03:00:00,21571.594
2016-07-19 04:00:00,20976.523
2016-07-19 05:00:00,21034.398
2016-07-19 06:00:00,21634.342
2016-07-19 07:00:00,21700.955
2016-07-19 08:00:00,23008.154
2016-07-19 09:00:00,25321.648
2016-07-19 10:00:00,27201.96
2016-07-19 11:00:00,28429.324
2016-07-19 12:00:00,26624.305
2016-07-19 13:00:00,26194.627
2016-07-19 14:00:00,27100.316
2016-07-19 15:00:00,27231.34
2016-07-19 16:00:00,27252.516
2016-07-19 17:00:00,27446.58
2016-07-19 18:00:00,26563.443
2016-07-19 19:00:00,26342.574
2016-07-19 20:00:00,26722.723
2016-07-19 21:00:00,27019.55
2016-07-19 22:00:00,27407.646
2016-07-19 23:00:00,26579.45
2016-07-20 00:00:00,25136.084
2016-07-20 01:00:00,23349.791
2016-07-20 02:00:00,22112.066
2016-07-20 03:00:00,21461.654
2016-07-20 04:00:00,20943.496
2016-07-20 05:00:00,20761.273
2016-07-20 06:00:00,21401.008
2016-07-20 07:00:00,21484.75
2016-07-20 08:00:00,22862.74
2016-07-20 09:00:00,25147.4
2016-07-20 10:00:00,27181.846
2016-07-20 11:00:00,28490.717
2016-07-20 12:00:00,27069.486
2016-07-20 13:00:00,26851.688
2016-07-20 14:00:00,27607.914
2016-07-20 15:00:00,27865.969
2016-07-20 16:00:00,27800.816
2016-07-20 17:00:00,28055.092
2016-07-20 18:00:00,26496.344
2016-07-20 19:00:00,26314.627
2016-07-20 20:00:00,26428.834
2016-07-20 21:00:00,27131.441
2016-07-20 22:00:00,27470.928
2016-07-20 23:00:00,26609.912
2016-07-21 00:00:00,25368.04
2016-07-21 01:00:00,23753.25
2016-07-21 02:00:00,22637.203
2016-07-21 03:00:00,21759.043
2016-07-21 04:00:00,21238.486
2016-07-21 05:00:00,21166.465
2016-07-21 06:00:00,21758.707
2016-07-21 07:00:00,22127.402
2016-07-21 08:00:00,23595.924
2016-07-21 09:00:00,26012.23
2016-07-21 10:00:00,28087.031
2016-07-21 11:00:00,29609.541
2016-07-21 12:00:00,27957.324
2016-07-21 13:00:00,27824.28
2016-07-21 14:00:00,28616.375
2016-07-21 15:00:00,28806.455
2016-07-21 16:00:00,28575.396
2016-07-21 17:00:00,28673.64
2016-07-21 18:00:00,27564.076
2016-07-21 19:00:00,27085.14
2016-07-21 20:00:00,27548.328
2016-07-21 21:00:00,28118.186
2016-07-21 22:00:00,28406.146
2016-07-21 23:00:00,26985.973
2016-07-22 00:00:00,25439.096
2016-07-22 01:00:00,24464.117
2016-07-22 02:00:00,23821.959
2016-07-22 03:00:00,22979.205
2016-07-22 04:00:00,22318.408
2016-07-22 05:00:00,22157.973
2016-07-22 06:00:00,22854.926
2016-07-22 07:00:00,22659.158
2016-07-22 08:00:00,24274.38
2016-07-22 09:00:00,26442.746
2016-07-22 10:00:00,28562.748
2016-07-22 11:00:00,30032.172
2016-07-22 12:00:00,28529.275
2016-07-22 13:00:00,28455.531
2016-07-22 14:00:00,29351.238
2016-07-22 15:00:00,29338.344
2016-07-22 16:00:00,29110.938
2016-07-22 17:00:00,29067.906
2016-07-22 18:00:00,27930.945
2016-07-22 19:00:00,27274.299
2016-07-22 20:00:00,27660.3
2016-07-22 21:00:00,28523.559
2016-07-22 22:00:00,28861.516
2016-07-22 23:00:00,27995.8
2016-07-23 00:00:00,26387.45
2016-07-23 01:00:00,25231.445
2016-07-23 02:00:00,24098.252
2016-07-23 03:00:00,23343.238
2016-07-23 04:00:00,22759.744
2016-07-23 05:00:00,22492.293
2016-07-23 06:00:00,22898.7
2016-07-23 07:00:00,22843.36
2016-07-23 08:00:00,23968.781
2016-07-23 09:00:00,25979.986
2016-07-23 10:00:00,27935.215
2016-07-23 11:00:00,29546.86
2016-07-23 12:00:00,28009.682
2016-07-23 13:00:00,27564.242
2016-07-23 14:00:00,28768.3
2016-07-23 15:00:00,28840.502
2016-07-23 16:00:00,28896.148
2016-07-23 17:00:00,28577.271
2016-07-23 18:00:00,27666.943
2016-07-23 19:00:00,27345.307
2016-07-23 20:00:00,27796.395
2016-07-23 21:00:00,28545.645
2016-07-23 22:00:00,28562.943
2016-07-23 23:00:00,27773.477
2016-07-24 00:00:00,26365.61
2016-07-24 01:00:00,25481.96
2016-07-24 02:00:00,24092.969
2016-07-24 03:00:00,23330.146
2016-07-24 04:00:00,22614.293
2016-07-24 05:00:00,22475.244
2016-07-24 06:00:00,22842.645
2016-07-24 07:00:00,22794.93
2016-07-24 08:00:00,23642.736
2016-07-24 09:00:00,25045.91
2016-07-24 10:00:00,27012.463
2016-07-24 11:00:00,28832.447
2016-07-24 12:00:00,27491.447
2016-07-24 13:00:00,27620.15
2016-07-24 14:00:00,28262.748
2016-07-24 15:00:00,28199.38
2016-07-24 16:00:00,28101.463
2016-07-24 17:00:00,28057.203
2016-07-24 18:00:00,27039.45
2016-07-24 19:00:00,26860.713
2016-07-24 20:00:00,27188.516
2016-07-24 21:00:00,28042.664
2016-07-24 22:00:00,28313.422
2016-07-24 23:00:00,27903.557
2016-07-25 00:00:00,26650.98
2016-07-25 01:00:00,25295.248
2016-07-25 02:00:00,24200.264
2016-07-25 03:00:00,23245.44
2016-07-25 04:00:00,22587.686
2016-07-25 05:00:00,22369.785
2016-07-25 06:00:00,23110.447
2016-07-25 07:00:00,23016.19
2016-07-25 08:00:00,24534.959
2016-07-25 09:00:00,26700.402
2016-07-25 10:00:00,28965.355
2016-07-25 11:00:00,30733.225
2016-07-25 12:00:00,29035.613
2016-07-25 13:00:00,29429.586
2016-07-25 14:00:00,30243.438
2016-07-25 15:00:00,30040.824
2016-07-25 16:00:00,29846.197
2016-07-25 17:00:00,29373.957
2016-07-25 18:00:00,28233.031
2016-07-25 19:00:00,27986.914
2016-07-25 20:00:00,28424.865
2016-07-25 21:00:00,29022.297
2016-07-25 22:00:00,29285.45
2016-07-25 23:00:00,28499.547
2016-07-26 00:00:00,26954.857
2016-07-26 01:00:00,25962.898
2016-07-26 02:00:00,24802.129
2016-07-26 03:00:00,24006.941
2016-07-26 04:00:00,23255.555
2016-07-26 05:00:00,22734.225
2016-07-26 06:00:00,23606.68
2016-07-26 07:00:00,23350.379
2016-07-26 08:00:00,24863.727
2016-07-26 09:00:00,27223.771
2016-07-26 10:00:00,29339.016
2016-07-26 11:00:00,31169.6
2016-07-26 12:00:00,29228.385
2016-07-26 13:00:00,29220.586
2016-07-26 14:00:00,29951.996
2016-07-26 15:00:00,30078.52
2016-07-26 16:00:00,29973.34
2016-07-26 17:00:00,29685.29
2016-07-26 18:00:00,28145.412
2016-07-26 19:00:00,27621.096
2016-07-26 20:00:00,28310.848
2016-07-26 21:00:00,28821.717
2016-07-26 22:00:00,29469.955
2016-07-26 23:00:00,28712.137
2016-07-27 00:00:00,26925.006
2016-07-27 01:00:00,25938.04
2016-07-27 02:00:00,24968.79
2016-07-27 03:00:00,23965.303
2016-07-27 04:00:00,23305.344
2016-07-27 05:00:00,23040.072
2016-07-27 06:00:00,23426.643
2016-07-27 07:00:00,23270.338
2016-07-27 08:00:00,24751.068
2016-07-27 09:00:00,27131.74
2016-07-27 10:00:00,29435.027
2016-07-27 11:00:00,31200.643
2016-07-27 12:00:00,29552.293
2016-07-27 13:00:00,29484.13
2016-07-27 14:00:00,30572.613
2016-07-27 15:00:00,30652.23
2016-07-27 16:00:00,30413.334
2016-07-27 17:00:00,29628.47
2016-07-27 18:00:00,28166.16
2016-07-27 19:00:00,27567.332
2016-07-27 20:00:00,28228.148
2016-07-27 21:00:00,28936.297
2016-07-27 22:00:00,29409.496
2016-07-27 23:00:00,28709.2
2016-07-28 00:00:00,27242.74
2016-07-28 01:00:00,25906.5
2016-07-28 02:00:00,24783.262
2016-07-28 03:00:00,23966.496
2016-07-28 04:00:00,23316.957
2016-07-28 05:00:00,22875.684
2016-07-28 06:00:00,23585.865
2016-07-28 07:00:00,23669.246
2016-07-28 08:00:00,25043.229
2016-07-28 09:00:00,27687.965
2016-07-28 10:00:00,30240.484
2016-07-28 11:00:00,32229.193
2016-07-28 12:00:00,30084.414
2016-07-28 13:00:00,29813.227
2016-07-28 14:00:00,30699.137
2016-07-28 15:00:00,30452.63
2016-07-28 16:00:00,30166.201
2016-07-28 17:00:00,29842.6
2016-07-28 18:00:00,28389.441
2016-07-28 19:00:00,27924.857
2016-07-28 20:00:00,28247.258
2016-07-28 21:00:00,28929.744
2016-07-28 22:00:00,29359.086
2016-07-28 23:00:00,28736.922
2016-07-29 00:00:00,27005.285
2016-07-29 01:00:00,25754.352
2016-07-29 02:00:00,25010.621
2016-07-29 03:00:00,24179.629
2016-07-29 04:00:00,23466.152
2016-07-29 05:00:00,22941.043
2016-07-29 06:00:00,23624.95
2016-07-29 07:00:00,23504.062
2016-07-29 08:00:00,25084.58
2016-07-29 09:00:00,27391.572
2016-07-29 10:00:00,29754.303
2016-07-29 11:00:00,31522.61
2016-07-29 12:00:00,29941.451
2016-07-29 13:00:00,30045.922
2016-07-29 14:00:00,30922.322
2016-07-29 15:00:00,30686.78
2016-07-29 16:00:00,30721.086
2016-07-29 17:00:00,30172.807
2016-07-29 18:00:00,28450.396
2016-07-29 19:00:00,27790.18
2016-07-29 20:00:00,28347.285
2016-07-29 21:00:00,29031.355
2016-07-29 22:00:00,29363.14
2016-07-29 23:00:00,28595.924
2016-07-30 00:00:00,27017.4
2016-07-30 01:00:00,25699.088
2016-07-30 02:00:00,24566.242
2016-07-30 03:00:00,23639.717
2016-07-30 04:00:00,23018.016
2016-07-30 05:00:00,22672.541
2016-07-30 06:00:00,23076.36
2016-07-30 07:00:00,22829.875
2016-07-30 08:00:00,24079.66
2016-07-30 09:00:00,26139.832
2016-07-30 10:00:00,28345.596
2016-07-30 11:00:00,30708.281
2016-07-30 12:00:00,29600.215
2016-07-30 13:00:00,29796.508
2016-07-30 14:00:00,30615.633
2016-07-30 15:00:00,30457.28
2016-07-30 16:00:00,30119.479
2016-07-30 17:00:00,29477.531
2016-07-30 18:00:00,27713.621
2016-07-30 19:00:00,26706.975
2016-07-30 20:00:00,27363.67
2016-07-30 21:00:00,27943.49
2016-07-30 22:00:00,28483.35
2016-07-30 23:00:00,27677.762
2016-07-31 00:00:00,26457.334
2016-07-31 01:00:00,25325.834
2016-07-31 02:00:00,24378.492
2016-07-31 03:00:00,23417.691
2016-07-31 04:00:00,22876.281
2016-07-31 05:00:00,22518.84
2016-07-31 06:00:00,22890.305
2016-07-31 07:00:00,22615.059
2016-07-31 08:00:00,23421.31
2016-07-31 09:00:00,25130.496
